program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_1000000_dist_cfDNA_qs_0_merged.fq,1000000,cfDNA,0,1000000,693712,306288,0:9738 1:19714 2:90768 3:213000 4:231627 5:101330 6:16886 7:1699 8:164 9:43 10:60 11:36 12:35 13:12 14:16 15:63 16:29 17:21 18:14 19:13 20:44 21:32 22:9 23:11 24:28 25:36 26:30 27:24 28:36 29:24 30:61 31:35 32:32 33:28 34:37 35:49 36:37 37:29 38:21 39:21 40:36 41:24 42:44 43:18 44:15 45:26 46:27 47:15 48:19 49:22 50:30 51:12 52:12 53:9 54:10 55:25 56:27 57:15 58:11 59:11 60:31 61:16 62:14 63:12 64:21 65:31 66:11 67:11 68:13 69:14 70:35 71:16 72:12 73:6 74:15 75:27 76:18 77:14 78:6 79:19 80:21 81:17 82:22 83:5 84:26 85:22 86:14 87:13 88:17 89:12 90:31 91:18 92:10 93:10 94:18 95:31 96:15 97:8 98:13 99:14 100:28 101:18 102:15 103:6 104:11 105:26 106:9 107:5 108:3 109:6 110:21 111:14 112:12 113:6 114:9 115:31 116:18 117:8 118:7 119:17 120:27 121:22 122:7 123:11 124:32 125:21 126:52 127:12 128:12 129:24 130:31 131:13 132:9 133:7 134:13 135:60 136:15 137:15 138:10 139:12 140:46 141:15 142:7 143:5 144:27 145:36 146:10 147:28 148:6 149:10 150:45 151:8 152:11 153:17 154:10 155:37 156:14 157:5 158:6 159:19 160:39 161:7 162:11 163:19 164:21 165:24 166:10 167:33 168:66 169:39 170:89 171:129 172:31 173:11 174:33 175:52 176:23 177:8 178:14 179:12 180:54 181:9 182:13 183:12 184:26 185:57 186:9 187:10 188:9 189:24 190:43 191:6 192:31 193:16 194:18 195:33 196:15 197:5 198:7 199:5 200:32 201:8 202:9 203:8 204:12 205:41 206:6 207:6 208:6 209:24 210:68 211:3 212:7 213:2 214:6 215:30 216:8 217:6 218:3 219:6 220:34 221:3 222:6 223:2 224:12 225:30 226:8 227:9 228:5 229:15 230:21 231:7 232:2 233:5 234:13 235:24 236:2 237:6 238:5 239:11 240:24 241:11 242:10 243:6 244:31 245:38 246:10 247:12 248:12 249:17 250:26 251:26 252:55 253:8 254:15 255:29 256:15 257:6 258:7 259:14 260:48 261:3 262:7 263:7 264:26 265:54 266:12 267:11 268:13 269:24 270:54 271:15 272:4 273:17 274:28 275:57 276:11 277:12 278:10 279:28 280:42 281:5 282:6 283:5 284:26 285:42 286:16 287:5 288:16 289:43 290:55 291:17 292:14 293:31 294:93 295:37 296:22 297:24 298:20 299:42 300:48 301:15 302:22 303:11 304:24 305:43 306:11 307:10 308:9 309:33 310:52 311:15 312:14 313:14 314:31 315:46 316:13 317:17 318:9 319:35 320:44 321:9 322:12 323:6 324:21 325:41 326:9 327:7 328:17 329:20 330:36 331:16 332:6 333:7 334:16 335:42 336:51 337:27 338:102 339:48 340:256 341:52 342:126 343:17 344:30 345:19 346:10 347:4 348:5 349:11 350:16 351:6 352:3 353:2 354:15 355:14 356:3 357:6 358:2 359:11 360:16 362:3 363:4 364:5 365:5 366:8 367:5 368:4 369:5 370:11 371:5 372:7 373:23 374:4 375:10 376:5 377:14 378:40 379:6 380:4 382:1 383:3 384:5 385:7 386:1 387:2 388:1 389:6 390:7 392:1 393:2 394:2 395:4 396:2 397:2 399:4 400:9 401:3 402:3 403:2 404:4 405:3 407:1 408:2 409:6 410:9 411:3 412:5 413:2 414:4 415:7 416:1 417:2 418:2 419:6 420:9 421:3 422:3 423:5 424:4 425:4 426:1 428:2 429:1 430:2 431:1 432:3 433:2 434:3 435:8 436:3 438:2 439:5 440:3 441:3 442:5 443:2 444:4 445:5 446:4 447:2 449:4 450:6 451:1 452:5 453:1 454:11 455:6 456:2 457:3 458:5 459:8 460:4 461:1 462:5 463:2 464:3 465:4 466:3 467:1 468:22 469:8 470:6 471:5 472:1 473:1 474:5 475:5 476:2 478:2 479:3 480:8 481:3 482:2 483:2 484:5 485:8 487:1 488:1 489:3 490:8 491:1 492:2 493:6 494:3 495:3 496:1 497:3 498:3 499:7 500:5 501:2 502:1 503:3 504:9 505:5 507:1 508:5 509:11 510:7 511:8 512:9 513:10 514:4 515:4 517:2 518:1 519:3 520:4 521:3 522:1 523:2 524:2 525:3 528:2 529:3 530:2 531:2 532:2 533:1 534:1 535:1 536:1 538:1 539:2 540:2 541:5 542:4 543:4 544:2 545:4 546:8 548:1 549:1 550:2 553:1 554:1 555:2 557:2 558:1 559:2 560:3 561:1 562:1 564:3 565:1 566:1 569:3 570:3 572:1 576:2 578:1 579:2 580:4 583:3 584:1 585:2 587:3 588:5 589:2 594:2 596:1 597:1 599:2 600:4 605:1 609:3 612:1 613:1 614:1 616:2 617:1 618:2 619:2 622:1 624:3 629:1 630:4 633:3 635:1 636:1 640:2 644:1 645:1 646:1 649:2 655:2 659:1 660:2 663:1 664:1 665:1 667:2 668:2 669:1 671:1 672:2 673:2 674:2 675:3 676:1 677:2 678:5 679:6 680:19 681:2 682:3 683:3 684:4 685:1 688:1 689:3 690:1 691:1 692:1 693:1 696:1 703:1 706:1 708:1 709:1 714:1 715:2 718:2 725:1 728:1 729:1 730:1 732:1 734:1 735:2 739:1 743:2 746:2 747:1 749:2 751:1 756:2 757:1 759:2 761:5 762:2 763:2 765:8 769:1 770:2 771:1 774:1 775:3 780:3 783:1 786:1 787:1 789:2 790:2 793:1 797:1 798:1 805:1 808:1 811:1 819:1 823:1 833:1 836:1 840:2 843:1 845:1 849:1 850:9 851:2 854:1 858:1 864:2 877:1 878:3 879:2 881:1 882:1 884:1 885:1 893:1 903:1 909:1 910:1 911:1 913:1 914:2 917:2 919:1 921:1 922:1 924:1 925:2 931:1 938:1 945:1 946:1 947:1 952:1 953:1 954:1 956:2 958:1 959:1 961:3 963:2 964:1 965:3 966:3 968:1 970:2 974:1 975:5 976:1 977:5 979:1 980:3 981:1 983:4 985:5 986:5 987:2 988:5 989:2
